date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
2017-10-12,81.43,192.91,-105.06,62.92,3.88,-3.01,0.33,0.72,0.25,0.3,0.34,0.38,81.4,0.0,-166.13,62.83,-0.92,-5.17,-0.25,0.09,0.25,0.3,0.34,0.38,81.46,691.78,-61.91,63.04,8.89,-1.23,1.46,1.74,0.26,0.3,0.34,0.38,0.34,3.83,
2017-10-13,81.45,199.27,-108.72,62.77,3.68,-2.9,0.29,0.88,0.25,0.3,0.34,0.38,81.42,0.0,-178.1,62.63,-1.41,-4.81,-0.31,0.04,0.24,0.3,0.34,0.38,81.5,698.16,-58.91,62.89,8.94,-1.5,1.31,1.96,0.25,0.3,0.34,0.38,0.18,4.0,
2017-10-14,81.44,198.96,-114.77,62.68,2.84,-4.36,0.3,0.57,0.24,0.3,0.34,0.38,81.41,0.0,-186.7,62.58,-2.35,-7.14,-0.3,-0.05,0.24,0.29,0.33,0.38,81.49,710.64,-65.94,62.8,7.91,-2.2,1.34,1.62,0.25,0.3,0.34,0.38,0.16,3.89,
2017-10-15,81.43,204.64,-117.14,62.7,2.8,-4.45,0.49,0.88,0.24,0.29,0.33,0.38,81.38,0.0,-185.96,62.62,-1.99,-6.02,-0.29,0.07,0.23,0.29,0.33,0.38,81.53,726.11,-70.1,62.81,8.25,-2.42,1.71,1.98,0.24,0.29,0.33,0.38,0.27,3.98,
2017-10-16,81.5,190.75,-110.69,62.75,2.54,-4.66,0.23,0.18,0.23,0.29,0.33,0.38,81.44,0.0,-169.84,62.65,-3.17,-6.65,-0.39,-0.32,0.23,0.29,0.33,0.38,81.59,678.58,-56.8,62.87,7.77,-3.36,1.31,0.83,0.24,0.29,0.33,0.38,0.11,3.67,
2017-10-17,81.4,194.38,-111.25,62.88,4.39,-2.67,0.28,0.31,0.23,0.29,0.33,0.38,81.37,0.0,-173.01,62.76,-1.02,-7.07,-0.34,-0.3,0.22,0.29,0.33,0.38,81.44,690.49,-65.47,62.98,9.75,0.65,1.25,1.14,0.23,0.29,0.33,0.38,0.09,3.52,
2017-10-18,81.35,186.97,-96.55,63.05,4.38,-1.12,0.19,0.12,0.22,0.29,0.33,0.38,81.34,0.0,-172.9,62.94,-3.86,-5.51,-0.55,-0.78,0.22,0.28,0.33,0.38,81.37,683.42,-22.46,63.16,10.87,2.08,1.29,1.02,0.23,0.29,0.33,0.38,0.08,3.48,
2017-10-19,81.36,165.81,-77.88,63.09,5.09,0.86,0.33,0.57,0.22,0.28,0.33,0.38,81.33,0.0,-157.03,62.97,-0.06,-1.75,-0.54,-0.47,0.22,0.28,0.33,0.38,81.5,644.17,-24.34,63.21,10.3,2.93,1.33,1.4,0.22,0.28,0.33,0.38,0.9,3.18,
2017-10-20,81.66,165.07,-84.04,62.98,4.37,-0.01,0.49,0.85,0.23,0.28,0.33,0.38,81.55,0.0,-160.64,62.87,1.35,-2.12,-0.23,0.17,0.23,0.28,0.33,0.38,81.81,593.01,-23.76,63.09,8.8,2.13,1.48,1.66,0.23,0.28,0.33,0.38,1.62,3.25,
2017-10-21,81.76,183.59,-106.23,62.76,3.24,-3.06,0.33,0.25,0.23,0.28,0.33,0.38,81.65,0.0,-180.62,62.62,-1.62,-5.33,-0.32,-0.34,0.23,0.28,0.33,0.38,81.94,653.73,-49.77,62.87,7.96,-0.51,1.35,0.96,0.23,0.28,0.33,0.38,0.62,3.53,
2017-10-22,81.72,183.7,-102.77,62.66,2.47,-3.24,0.41,0.89,0.23,0.28,0.32,0.38,81.56,0.0,-170.35,62.56,-1.96,-5.88,-0.47,-0.4,0.22,0.28,0.32,0.38,82.27,654.75,-45.8,62.77,8.17,-1.1,1.4,2.08,0.23,0.28,0.33,0.38,1.76,3.38,
2017-10-23,82.9,164.2,-94.88,62.66,-0.11,-5.64,0.64,0.91,0.23,0.28,0.32,0.38,82.4,0.0,-158.05,62.57,-3.23,-7.72,0.03,-0.07,0.23,0.28,0.32,0.38,83.3,611.73,-44.46,62.77,4.08,-2.49,1.81,1.7,0.24,0.28,0.32,0.38,1.89,3.19,
2017-10-24,83.25,165.77,-99.21,62.78,-0.43,-7.43,0.4,0.41,0.23,0.28,0.32,0.38,83.06,0.0,-158.0,62.69,-4.83,-9.71,-0.36,-0.43,0.23,0.28,0.32,0.38,83.41,592.34,-62.81,62.88,3.99,-5.44,1.49,1.39,0.23,0.28,0.32,0.38,0.55,3.17,
2017-10-25,83.03,172.01,-107.73,62.97,0.37,-7.43,0.26,-0.33,0.23,0.28,0.32,0.38,82.8,0.0,-173.18,62.81,-4.91,-8.73,-0.35,-0.69,0.23,0.28,0.32,0.38,83.32,608.58,-63.71,63.11,5.13,-5.84,1.3,0.12,0.23,0.28,0.32,0.38,0.1,3.08,
2017-10-26,82.71,163.26,-95.23,63.03,0.7,-5.51,0.33,0.45,0.23,0.28,0.32,0.38,82.47,0.0,-156.88,62.96,-3.78,-11.09,-0.38,-0.51,0.23,0.28,0.32,0.38,82.86,585.52,-48.84,63.09,5.48,-1.57,1.34,1.5,0.23,0.28,0.32,0.38,0.88,2.65,
2017-10-27,82.97,162.12,-91.46,62.89,-0.7,-5.49,0.25,0.53,0.23,0.28,0.32,0.38,82.71,0.0,-166.1,62.79,-5.35,-7.57,-0.49,-0.28,0.23,0.28,0.32,0.38,83.34,613.5,-43.03,63.0,4.07,-3.71,1.36,1.55,0.23,0.28,0.32,0.38,1.66,2.76,
2017-10-28,83.38,152.86,-94.17,62.83,-2.2,-6.85,0.21,0.39,0.24,0.28,0.32,0.38,83.21,0.0,-144.57,62.73,-5.35,-8.1,-0.33,-0.41,0.24,0.28,0.32,0.38,83.53,550.7,-48.13,62.95,1.74,-5.65,1.06,1.21,0.24,0.28,0.32,0.38,1.87,2.42,
2017-10-29,83.67,154.4,-93.44,62.94,-3.31,-8.03,0.2,0.25,0.24,0.28,0.32,0.37,83.41,0.0,-146.74,62.82,-7.41,-10.03,-0.47,-0.39,0.24,0.28,0.32,0.37,83.99,563.32,-47.27,63.07,1.0,-6.65,1.09,1.2,0.24,0.28,0.32,0.38,1.53,2.49,
2017-10-30,83.7,159.3,-97.42,62.96,-2.89,-9.0,0.18,-0.46,0.24,0.28,0.32,0.37,83.46,0.0,-159.33,62.82,-10.32,-12.44,-0.51,-0.88,0.24,0.28,0.32,0.37,84.01,598.09,-49.05,63.1,3.12,-6.79,1.23,0.15,0.24,0.28,0.32,0.37,0.27,2.71,
2017-10-31,83.12,172.31,-113.01,62.87,-1.36,-10.31,-0.05,-0.34,0.24,0.28,0.32,0.37,82.85,0.0,-185.19,62.74,-7.28,-13.33,-0.48,-0.75,0.24,0.28,0.32,0.37,83.48,625.17,-67.52,62.96,4.55,-7.27,0.74,0.23,0.24,0.28,0.32,0.37,0.04,2.74,
2017-11-01,82.6,168.33,-106.4,62.96,-1.3,-8.11,0.07,-0.05,0.24,0.28,0.32,0.37,82.4,0.0,-175.89,62.88,-7.72,-11.4,-0.53,-0.66,0.24,0.28,0.32,0.37,82.86,629.79,-69.17,63.07,4.67,-5.11,1.04,0.78,0.24,0.28,0.32,0.37,0.14,2.66,
2017-11-02,82.21,173.57,-107.3,62.93,-0.51,-7.07,0.11,0.18,0.24,0.28,0.31,0.37,82.06,0.0,-178.86,62.84,-6.64,-11.12,-0.54,-0.69,0.23,0.28,0.31,0.37,82.41,645.75,-45.23,63.03,5.56,-3.74,1.18,1.18,0.24,0.28,0.32,0.37,0.19,2.82,
2017-11-03,82.01,163.54,-101.65,62.98,-1.49,-7.32,0.03,0.12,0.23,0.28,0.31,0.37,81.92,0.0,-167.09,62.86,-6.63,-9.69,-0.61,-0.58,0.23,0.28,0.31,0.37,82.13,613.87,-44.17,63.14,3.55,-5.48,0.97,1.15,0.24,0.28,0.31,0.37,0.55,2.57,
2017-11-04,81.91,168.85,-99.46,63.14,-1.21,-6.92,0.27,0.04,0.23,0.28,0.31,0.37,81.84,0.0,-166.94,63.03,-7.82,-10.47,-0.55,-0.65,0.23,0.28,0.31,0.37,81.94,623.2,-54.4,63.24,4.5,-4.32,1.38,0.69,0.23,0.28,0.31,0.37,0.34,2.8,
2017-11-05,81.81,173.59,-106.11,63.12,0.05,-6.72,0.14,-0.29,0.23,0.28,0.31,0.37,81.7,0.0,-180.3,63.0,-6.7,-9.82,-0.49,-0.82,0.23,0.28,0.31,0.37,81.94,648.92,-57.8,63.23,6.27,-4.04,1.15,0.35,0.23,0.28,0.31,0.37,0.07,2.89,
2017-11-06,81.67,164.4,-94.97,63.05,0.72,-4.92,0.24,0.18,0.23,0.28,0.31,0.37,81.63,0.0,-168.1,62.94,-5.59,-9.5,-0.5,-0.62,0.22,0.27,0.31,0.37,81.7,625.75,-47.75,63.14,6.67,-1.4,1.49,0.99,0.23,0.28,0.31,0.37,0.35,2.65,
2017-11-07,81.96,139.33,-74.14,63.0,-0.09,-3.75,0.3,0.39,0.23,0.27,0.31,0.37,81.65,0.0,-151.82,62.91,-4.7,-7.14,-0.46,-0.44,0.22,0.27,0.31,0.37,82.87,538.34,-37.78,63.1,4.6,-1.62,1.43,1.3,0.23,0.27,0.31,0.37,2.32,2.27,
2017-11-08,83.02,131.72,-77.73,62.94,-0.57,-4.43,0.32,0.39,0.23,0.27,0.31,0.37,82.68,0.0,-139.93,62.82,-3.36,-5.46,-0.25,-0.32,0.23,0.27,0.31,0.37,83.36,505.35,-37.12,63.08,3.48,-3.05,1.4,1.14,0.24,0.27,0.31,0.37,1.57,2.16,
2017-11-09,84.39,116.95,-76.1,62.78,-2.51,-6.25,0.31,0.49,0.24,0.28,0.31,0.37,83.49,0.0,-120.59,62.7,-6.37,-8.03,-0.34,-0.43,0.24,0.27,0.31,0.37,85.12,439.97,-38.98,62.87,0.83,-5.35,1.23,1.32,0.24,0.28,0.31,0.37,3.33,1.8,
2017-11-10,84.83,150.32,-103.5,62.9,-3.08,-10.51,0.02,-0.17,0.24,0.28,0.31,0.37,84.6,0.0,-181.67,62.76,-10.48,-13.28,-0.59,-0.91,0.24,0.28,0.31,0.37,85.14,565.98,-45.54,63.05,3.42,-8.91,1.02,0.83,0.24,0.28,0.31,0.37,0.02,2.5,
2017-11-11,84.34,150.34,-99.82,62.95,-1.59,-9.79,0.19,0.14,0.24,0.28,0.31,0.37,84.13,0.0,-174.33,62.86,-7.31,-13.32,-0.44,-0.58,0.24,0.28,0.31,0.37,84.61,569.07,-58.12,63.05,3.98,-7.03,1.21,1.15,0.24,0.28,0.31,0.37,0.1,2.52,
2017-11-12,83.97,154.33,-106.6,62.82,-1.08,-10.61,0.16,0.23,0.24,0.28,0.31,0.37,83.81,0.0,-175.52,62.72,-5.95,-11.83,-0.36,-0.37,0.23,0.28,0.31,0.37,84.2,577.46,-64.13,62.92,4.27,-8.95,1.12,1.17,0.24,0.28,0.31,0.37,0.06,2.67,
2017-11-13,83.63,159.13,-111.84,62.78,-1.12,-12.03,0.1,0.3,0.23,0.28,0.31,0.37,83.48,0.0,-183.62,62.69,-6.39,-13.68,-0.43,-0.31,0.23,0.28,0.31,0.37,83.83,594.71,-71.29,62.89,4.31,-11.15,1.16,1.29,0.23,0.28,0.31,0.37,0.03,2.79,
2017-11-14,83.34,161.08,-115.39,62.77,-1.67,-11.26,0.04,0.72,0.23,0.27,0.31,0.37,83.22,0.0,-184.15,62.7,-6.24,-15.12,-0.51,-0.15,0.23,0.27,0.31,0.37,83.49,602.74,-79.66,62.86,3.51,-8.01,0.93,2.12,0.23,0.28,0.31,0.37,0.07,2.65,
2017-11-15,83.17,153.88,-105.94,62.77,-3.26,-10.2,0.05,0.86,0.23,0.27,0.31,0.37,83.09,0.0,-176.07,62.7,-9.12,-12.35,-0.59,-0.1,0.23,0.27,0.31,0.37,83.27,576.6,-62.75,62.85,2.1,-8.57,0.91,2.52,0.23,0.27,0.31,0.37,0.25,2.54,
2017-11-16,83.57,129.83,-80.58,62.79,-3.97,-8.79,0.13,0.84,0.23,0.27,0.31,0.37,83.12,0.0,-140.66,62.7,-8.13,-12.02,-0.48,0.03,0.23,0.27,0.31,0.37,84.55,510.01,-35.22,62.89,0.41,-6.55,0.97,2.31,0.24,0.27,0.31,0.37,3.05,1.97,
2017-11-17,85.87,107.63,-72.28,62.81,-4.2,-8.22,0.06,0.68,0.24,0.28,0.31,0.37,84.76,0.0,-127.43,62.72,-7.92,-10.86,-0.34,0.13,0.24,0.27,0.31,0.37,86.36,407.54,-34.42,62.93,-0.51,-6.74,0.72,1.6,0.25,0.28,0.31,0.37,3.96,1.56,
2017-11-18,86.78,108.05,-72.91,62.78,-4.94,-9.48,0.07,0.7,0.25,0.28,0.31,0.37,86.44,0.0,-129.26,62.72,-8.64,-12.43,-0.41,0.07,0.25,0.28,0.31,0.37,87.3,392.55,-39.54,62.89,-0.74,-7.23,0.86,1.85,0.25,0.28,0.31,0.37,2.26,1.69,
2017-11-19,88.3,98.59,-69.82,62.77,-5.63,-9.79,0.09,0.67,0.25,0.28,0.31,0.37,87.35,0.0,-124.57,62.68,-8.79,-11.85,-0.35,0.05,0.25,0.28,0.31,0.37,88.99,383.79,-35.55,62.85,-1.56,-7.93,1.0,1.89,0.25,0.28,0.31,0.37,2.72,1.54,
2017-11-20,88.87,113.95,-88.1,62.72,-7.42,-13.88,-0.07,0.22,0.25,0.28,0.31,0.37,88.72,0.0,-154.09,62.62,-13.3,-16.97,-0.62,-0.35,0.25,0.28,0.31,0.37,89.09,443.07,-44.84,62.81,-1.68,-11.44,0.85,1.38,0.25,0.28,0.31,0.37,0.22,1.78,
2017-11-21,88.5,126.02,-97.19,62.63,-6.36,-14.68,0.07,0.29,0.25,0.28,0.31,0.37,88.32,0.0,-165.68,62.55,-12.85,-19.5,-0.45,-0.37,0.24,0.28,0.31,0.37,88.75,475.84,-57.91,62.7,0.2,-11.46,1.0,1.43,0.25,0.28,0.31,0.37,0.02,1.98,
2017-11-22,88.23,127.94,-100.22,62.54,-7.38,-15.77,0.01,0.09,0.24,0.28,0.31,0.37,88.11,0.0,-168.34,62.45,-13.18,-18.77,-0.57,-0.87,0.24,0.28,0.31,0.37,88.39,482.74,-53.04,62.62,-1.31,-13.65,1.09,1.22,0.25,0.28,0.31,0.37,0.15,2.01,
2017-11-23,87.94,130.73,-102.61,62.55,-7.59,-18.56,-0.07,-0.34,0.24,0.28,0.31,0.37,87.8,0.0,-167.12,62.44,-16.31,-23.31,-0.66,-1.01,0.24,0.28,0.31,0.37,88.13,494.04,-66.0,62.65,0.14,-15.18,0.9,0.67,0.24,0.28,0.31,0.37,0.01,2.06,
2017-11-24,87.6,134.72,-106.57,62.68,-5.78,-16.5,0.02,-0.38,0.24,0.28,0.31,0.37,87.45,0.0,-175.38,62.54,-11.84,-19.18,-0.48,-0.72,0.24,0.28,0.31,0.37,87.8,507.73,-70.4,62.81,0.78,-13.63,1.05,0.23,0.24,0.28,0.31,0.37,0.0,2.08,
2017-11-25,87.24,136.0,-102.25,62.82,-4.42,-15.2,0.1,0.07,0.24,0.28,0.31,0.37,87.06,0.0,-172.27,62.72,-10.12,-22.16,-0.5,-0.66,0.24,0.28,0.31,0.37,87.45,514.41,-60.45,62.93,2.11,-10.8,1.04,1.02,0.24,0.28,0.31,0.37,0.06,2.06,
2017-11-26,87.03,125.66,-94.39,62.78,-5.21,-12.75,0.13,0.0,0.24,0.28,0.31,0.37,86.92,0.0,-158.58,62.68,-10.29,-15.23,-0.37,-0.6,0.24,0.28,0.31,0.37,87.2,496.04,-50.75,62.92,0.26,-10.43,1.08,0.85,0.24,0.28,0.31,0.37,0.13,1.87,
2017-11-27,86.81,129.79,-95.51,62.55,-6.72,-13.59,0.25,-0.13,0.24,0.28,0.3,0.36,86.68,-0.0,-163.28,62.44,-13.88,-18.89,-0.45,-0.69,0.24,0.28,0.3,0.36,86.93,506.42,-60.79,62.64,0.16,-10.09,1.57,0.56,0.24,0.28,0.31,0.37,0.21,1.9,
2017-11-28,86.79,121.42,-88.08,62.55,-5.9,-12.86,0.19,0.15,0.24,0.28,0.3,0.36,86.69,0.0,-158.76,62.4,-12.18,-16.08,-0.37,-0.39,0.24,0.28,0.3,0.36,86.89,463.86,-49.87,62.7,0.12,-10.56,1.09,0.92,0.24,0.28,0.3,0.36,0.37,1.86,
2017-11-29,86.93,122.35,-90.22,62.7,-5.63,-12.59,0.21,0.19,0.24,0.28,0.3,0.36,86.87,0.0,-144.85,62.59,-9.66,-14.87,-0.31,-0.29,0.24,0.28,0.3,0.36,87.02,487.92,-53.04,62.82,-0.92,-10.96,1.21,1.02,0.24,0.28,0.3,0.36,0.36,1.84,
2017-11-30,86.86,132.9,-105.26,62.69,-6.38,-15.81,0.1,-0.14,0.24,0.28,0.3,0.36,86.76,0.0,-177.23,62.59,-12.46,-18.81,-0.4,-0.65,0.24,0.28,0.3,0.36,86.99,518.24,-65.32,62.77,0.07,-13.65,1.09,0.75,0.24,0.28,0.3,0.36,0.04,1.99,
2017-12-01,86.63,137.88,-111.0,62.71,-5.3,-18.05,0.04,-0.03,0.24,0.28,0.3,0.36,86.52,0.0,-181.53,62.62,-10.65,-21.93,-0.41,-0.46,0.24,0.28,0.3,0.36,86.77,527.86,-73.96,62.84,1.11,-14.74,0.96,0.73,0.24,0.28,0.3,0.36,0.0,2.09,
2017-12-02,86.39,138.7,-110.35,62.84,-4.49,-17.33,0.05,0.13,0.24,0.28,0.3,0.36,86.28,0.0,-180.41,62.73,-9.61,-21.96,-0.41,-0.33,0.23,0.28,0.3,0.36,86.52,532.52,-74.44,62.96,1.75,-13.5,1.0,1.13,0.24,0.28,0.3,0.36,0.01,2.12,
2017-12-03,86.15,132.73,-100.24,62.87,-3.13,-16.8,0.02,0.22,0.23,0.27,0.3,0.36,86.04,0.0,-170.36,62.77,-8.95,-20.06,-0.43,-0.27,0.23,0.27,0.3,0.36,86.29,516.77,-61.28,62.96,3.01,-14.1,0.82,1.0,0.24,0.28,0.3,0.36,0.0,2.11,
2017-12-04,85.91,115.92,-78.22,62.87,-1.14,-15.11,0.05,0.46,0.23,0.27,0.3,0.36,85.75,0.0,-152.82,62.76,-6.06,-19.26,-0.45,-0.09,0.23,0.27,0.3,0.36,86.04,495.9,-20.19,62.97,3.74,-11.6,0.83,1.3,0.23,0.27,0.3,0.36,0.26,1.97,
2017-12-05,90.29,34.72,-22.61,62.82,-2.8,-6.21,0.0,0.56,0.24,0.27,0.3,0.36,86.12,-0.0,-39.88,62.73,-4.39,-11.63,-0.2,0.26,0.23,0.27,0.3,0.36,94.57,146.97,-5.86,62.96,-1.45,-3.83,0.4,1.19,0.25,0.27,0.3,0.36,10.37,0.43,
2017-12-06,96.59,50.38,-38.9,62.8,-2.16,-4.43,0.04,0.65,0.25,0.28,0.3,0.36,94.96,0.0,-82.34,62.68,-5.93,-8.15,-0.43,0.31,0.25,0.28,0.3,0.36,97.49,235.15,-7.06,62.89,0.93,-2.52,0.68,1.28,0.25,0.28,0.3,0.36,4.76,0.72,
2017-12-07,99.65,56.48,-44.41,62.83,-3.29,-5.88,-0.12,0.52,0.26,0.28,0.3,0.36,97.62,0.0,-104.12,62.71,-9.59,-11.85,-0.56,-0.37,0.25,0.28,0.3,0.36,100.18,214.56,-6.96,62.93,0.98,-2.86,0.51,1.31,0.26,0.28,0.3,0.36,4.65,0.8,
2017-12-08,100.1,77.69,-77.51,62.96,-7.53,-14.3,-0.53,-0.91,0.26,0.28,0.3,0.36,99.97,0.0,-132.59,62.85,-13.67,-17.45,-0.78,-1.08,0.25,0.28,0.3,0.36,100.27,303.34,-34.34,63.08,-1.18,-11.23,-0.21,-0.51,0.26,0.28,0.3,0.36,0.15,1.27,
2017-12-09,99.84,83.25,-81.53,62.98,-7.99,-17.06,-0.52,-0.83,0.25,0.28,0.3,0.36,99.72,0.0,-136.4,62.89,-12.44,-21.11,-0.77,-1.03,0.25,0.28,0.3,0.36,99.99,320.42,-52.7,63.08,-1.51,-12.1,-0.1,-0.54,0.25,0.28,0.3,0.36,0.01,1.27,
2017-12-10,99.61,85.61,-82.68,62.98,-8.53,-20.74,-0.45,-0.55,0.25,0.28,0.3,0.36,99.52,0.0,-143.73,62.89,-14.21,-24.95,-0.7,-0.88,0.25,0.28,0.3,0.36,99.73,329.71,-52.16,63.09,-1.76,-14.41,0.02,-0.2,0.25,0.28,0.3,0.36,0.0,1.33,
2017-12-11,99.49,76.49,-59.38,62.77,-6.54,-16.92,-0.24,0.1,0.25,0.28,0.3,0.36,99.29,0.0,-118.14,62.58,-10.26,-25.9,-0.63,-0.44,0.25,0.28,0.3,0.36,100.06,307.87,-8.72,62.91,-1.39,-9.94,0.29,0.66,0.26,0.28,0.3,0.36,1.5,0.99,
2017-12-12,104.92,36.18,-34.18,62.59,-7.61,-9.81,-0.03,0.89,0.26,0.28,0.3,0.36,100.36,0.0,-87.17,62.45,-13.02,-15.7,-0.63,0.03,0.26,0.28,0.3,0.36,107.4,174.55,3.15,62.71,-4.61,-6.99,0.6,1.68,0.26,0.29,0.3,0.36,9.06,0.45,
2017-12-13,107.49,65.38,-60.92,62.64,-10.24,-16.06,-0.24,0.4,0.26,0.29,0.3,0.36,107.34,0.0,-108.67,62.57,-14.18,-18.83,-0.64,0.01,0.26,0.29,0.3,0.36,107.68,262.33,-26.23,62.73,-5.34,-13.76,0.42,1.18,0.26,0.29,0.3,0.36,0.66,0.98,
2017-12-14,108.16,68.36,-65.78,62.77,-11.32,-17.14,-0.41,0.03,0.26,0.29,0.3,0.36,107.75,0.0,-117.17,62.6,-14.85,-21.27,-0.61,-0.3,0.26,0.29,0.3,0.36,108.4,263.15,-24.57,62.89,-6.42,-14.06,-0.04,0.33,0.26,0.29,0.3,0.36,0.84,1.03,
2017-12-15,108.05,73.25,-71.45,62.87,-11.67,-22.06,-0.41,-0.25,0.25,0.29,0.3,0.36,107.95,0.0,-128.91,62.74,-17.62,-24.75,-0.75,-0.54,0.25,0.29,0.3,0.36,108.19,288.54,-44.3,62.97,-6.14,-18.9,0.05,0.01,0.26,0.29,0.3,0.36,0.02,1.16,
2017-12-16,107.82,77.11,-79.42,62.92,-9.98,-23.02,-0.32,-0.12,0.25,0.29,0.3,0.36,107.72,0.0,-132.3,62.84,-13.28,-25.68,-0.63,-0.3,0.25,0.29,0.3,0.36,107.96,297.17,-52.03,63.01,-4.94,-19.62,0.25,0.22,0.25,0.29,0.3,0.36,0.0,1.21,
2017-12-17,107.6,79.24,-79.79,63.02,-10.87,-22.91,-0.4,-0.52,0.25,0.28,0.3,0.36,107.51,0.0,-135.12,62.9,-14.52,-26.75,-0.64,-0.81,0.25,0.28,0.3,0.36,107.72,305.48,-52.42,63.17,-5.09,-18.72,0.11,-0.23,0.25,0.29,0.3,0.36,0.0,1.22,
2017-12-18,107.4,80.26,-76.18,63.2,-10.78,-23.83,-0.45,-0.82,0.25,0.28,0.3,0.36,107.3,0.0,-128.03,63.05,-15.09,-29.1,-0.62,-0.97,0.25,0.28,0.3,0.36,107.52,310.16,-49.02,63.33,-4.7,-16.8,-0.06,-0.69,0.25,0.28,0.3,0.36,0.01,1.25,
2017-12-19,107.17,77.08,-68.96,63.24,-8.12,-21.82,-0.39,-0.61,0.25,0.28,0.3,0.36,107.06,0.0,-124.8,63.13,-13.56,-28.04,-0.64,-0.86,0.25,0.28,0.3,0.36,107.31,309.51,-38.32,63.35,-1.98,-14.53,0.09,-0.36,0.25,0.28,0.3,0.36,0.0,1.21,
2017-12-20,106.93,67.8,-56.42,63.24,-5.33,-18.69,-0.19,-0.23,0.25,0.28,0.3,0.36,106.82,0.0,-107.59,63.15,-9.09,-24.57,-0.53,-0.47,0.25,0.28,0.3,0.36,107.07,268.09,-25.35,63.37,-0.45,-12.84,0.4,0.12,0.25,0.28,0.3,0.36,0.01,1.13,
2017-12-21,107.0,67.9,-58.28,63.08,-6.56,-14.4,-0.09,0.18,0.25,0.28,0.3,0.36,106.82,0.0,-115.29,62.94,-13.53,-19.49,-0.54,-0.41,0.25,0.28,0.3,0.36,107.1,303.15,-6.62,63.24,-1.55,-10.01,0.72,0.94,0.25,0.28,0.3,0.36,0.47,1.07,
2017-12-22,107.03,85.94,-82.78,62.87,-9.65,-19.03,-0.23,-0.23,0.25,0.28,0.3,0.36,106.96,0.0,-141.81,62.77,-14.77,-23.04,-0.55,-0.87,0.25,0.28,0.3,0.36,107.12,332.77,-37.06,62.99,-2.8,-15.94,0.44,0.46,0.25,0.28,0.3,0.36,0.02,1.31,
2017-12-23,106.91,88.36,-83.64,62.75,-11.26,-22.36,-0.43,-0.7,0.25,0.28,0.3,0.36,106.86,0.0,-140.55,62.64,-17.38,-27.41,-0.69,-1.09,0.25,0.28,0.3,0.36,106.97,341.02,-55.17,62.86,-4.19,-15.69,0.01,-0.33,0.25,0.28,0.3,0.36,0.01,1.32,
2017-12-24,106.81,89.34,-79.22,62.64,-9.37,-20.44,-0.32,-0.11,0.25,0.28,0.3,0.36,106.76,0.0,-143.14,62.54,-13.31,-25.64,-0.58,-0.4,0.25,0.28,0.3,0.36,106.87,344.52,-40.93,62.81,-4.01,-15.95,0.06,0.31,0.25,0.28,0.3,0.36,0.07,1.23,
2017-12-25,107.01,77.62,-74.1,62.6,-10.64,-18.14,-0.19,-0.73,0.25,0.28,0.3,0.36,106.84,0.0,-122.87,62.46,-15.94,-21.28,-0.56,-1.02,0.25,0.28,0.3,0.36,107.1,314.79,-32.29,62.79,-5.62,-15.07,0.42,-0.31,0.25,0.28,0.3,0.36,0.45,1.08,
2017-12-26,106.94,91.93,-86.87,62.9,-10.58,-21.47,-0.45,-0.86,0.25,0.28,0.3,0.36,106.88,0.0,-145.83,62.8,-17.47,-27.06,-0.73,-1.07,0.25,0.28,0.3,0.36,107.01,353.86,-55.76,63.01,-3.83,-15.8,0.01,-0.54,0.25,0.28,0.3,0.36,0.01,1.33,
2017-12-27,106.75,91.4,-76.4,62.91,-6.98,-18.99,-0.21,-0.19,0.25,0.28,0.3,0.36,106.63,0.0,-133.72,62.83,-12.48,-25.71,-0.65,-0.85,0.25,0.28,0.3,0.36,106.88,352.18,-44.61,63.03,-0.07,-12.42,0.59,0.56,0.25,0.28,0.3,0.36,0.01,1.34,
2017-12-28,106.55,88.75,-73.19,62.82,-6.51,-14.47,-0.06,0.44,0.25,0.28,0.3,0.36,106.44,0.0,-137.16,62.75,-10.76,-19.36,-0.48,-0.01,0.25,0.28,0.3,0.36,106.65,341.76,-40.17,62.93,-0.91,-10.56,0.69,1.33,0.25,0.28,0.3,0.36,0.08,1.24,
